datetime,count
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,66.5
2011-04-23 08:00:00,269.75
2011-04-23 09:00:00,124.75
2011-04-23 10:00:00,85.5
2011-04-23 11:00:00,121.0
2011-04-23 12:00:00,175.5
2011-04-23 13:00:00,178.25
2011-04-23 14:00:00,178.0
2011-04-23 15:00:00,193.0
2011-04-23 16:00:00,260.0
2011-04-23 17:00:00,406.75
2011-04-23 18:00:00,383.0
2011-04-23 19:00:00,262.25
2011-04-23 20:00:00,158.0
2011-04-23 21:00:00,111.75
2011-04-23 22:00:00,90.5
2011-04-23 23:00:00,37.5
2011-04-24 00:00:00,6.5
2011-04-24 01:00:00,0.0
2011-04-24 02:00:00,0.0
2011-04-24 03:00:00,0.0
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,25.5
2011-04-24 07:00:00,158.5
2011-04-24 08:00:00,316.5
2011-04-24 09:00:00,176.0
2011-04-24 10:00:00,140.5
2011-04-24 11:00:00,191.5
2011-04-24 12:00:00,228.0
2011-04-24 13:00:00,237.25
2011-04-24 14:00:00,220.75
2011-04-24 15:00:00,220.25
2011-04-24 16:00:00,302.5
2011-04-24 17:00:00,426.25
2011-04-24 18:00:00,402.75
2011-04-24 19:00:00,206.25
2011-04-24 20:00:00,118.25
2011-04-24 21:00:00,50.5
2011-04-24 22:00:00,15.5
2011-04-24 23:00:00,0.0
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,25.5
2011-04-25 07:00:00,158.5
2011-04-25 08:00:00,334.25
2011-04-25 09:00:00,192.5
2011-04-25 10:00:00,149.75
2011-04-25 11:00:00,177.5
2011-04-25 12:00:00,217.25
2011-04-25 13:00:00,234.5
2011-04-25 14:00:00,229.25
2011-04-25 15:00:00,244.75
2011-04-25 16:00:00,291.0
2011-04-25 17:00:00,442.25
2011-04-25 18:00:00,411.5
2011-04-25 19:00:00,300.0
2011-04-25 20:00:00,211.0
2011-04-25 21:00:00,145.0
2011-04-25 22:00:00,105.75
2011-04-25 23:00:00,57.75
2011-04-26 00:00:00,34.25
2011-04-26 01:00:00,16.0
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,0.0
2011-04-26 06:00:00,46.75
2011-04-26 07:00:00,184.5
2011-04-26 08:00:00,333.75
2011-04-26 09:00:00,198.5
2011-04-26 10:00:00,151.0
2011-04-26 11:00:00,184.5
2011-04-26 12:00:00,227.5
2011-04-26 13:00:00,243.5
2011-04-26 14:00:00,221.75
2011-04-26 15:00:00,223.25
2011-04-26 16:00:00,286.75
2011-04-26 17:00:00,430.75
2011-04-26 18:00:00,401.5
2011-04-26 19:00:00,279.75
2011-04-26 20:00:00,194.25
2011-04-26 21:00:00,136.75
2011-04-26 22:00:00,92.75
2011-04-26 23:00:00,50.25
2011-04-27 00:00:00,22.0
2011-04-27 01:00:00,5.5
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,40.75
2011-04-27 07:00:00,171.5
2011-04-27 08:00:00,318.75
2011-04-27 09:00:00,166.75
2011-04-27 10:00:00,125.75
2011-04-27 11:00:00,161.25
2011-04-27 12:00:00,210.75
2011-04-27 13:00:00,209.5
2011-04-27 14:00:00,203.75
2011-04-27 15:00:00,214.25
2011-04-27 16:00:00,277.5
2011-04-27 17:00:00,344.75
2011-04-27 18:00:00,322.5
2011-04-27 19:00:00,277.75
2011-04-27 20:00:00,188.0
2011-04-27 21:00:00,129.0
2011-04-27 22:00:00,87.0
2011-04-27 23:00:00,44.5
2011-04-28 00:00:00,28.0
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,0.0
2011-04-28 06:00:00,50.0
2011-04-28 07:00:00,183.5
2011-04-28 08:00:00,336.75
2011-04-28 09:00:00,120.75
2011-04-28 10:00:00,121.75
2011-04-28 11:00:00,153.25
2011-04-28 12:00:00,196.25
2011-04-28 13:00:00,192.0
2011-04-28 14:00:00,184.25
2011-04-28 15:00:00,210.75
2011-04-28 16:00:00,261.5
2011-04-28 17:00:00,433.5
2011-04-28 18:00:00,411.25
2011-04-28 19:00:00,304.25
2011-04-28 20:00:00,212.0
2011-04-28 21:00:00,156.5
2011-04-28 22:00:00,121.75
2011-04-28 23:00:00,88.5
2011-04-29 00:00:00,38.0
2011-04-29 01:00:00,22.5
2011-04-29 02:00:00,0.0
2011-04-29 03:00:00,0.0
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,4.75
2011-04-29 06:00:00,65.5
2011-04-29 07:00:00,208.75
2011-04-29 08:00:00,359.75
2011-04-29 09:00:00,206.75
2011-04-29 10:00:00,157.25
2011-04-29 11:00:00,196.5
2011-04-29 12:00:00,225.0
2011-04-29 13:00:00,225.75
2011-04-29 14:00:00,216.0
2011-04-29 15:00:00,205.25
2011-04-29 16:00:00,259.75
2011-04-29 17:00:00,400.5
2011-04-29 18:00:00,387.0
2011-04-29 19:00:00,262.5
2011-04-29 20:00:00,188.5
2011-04-29 21:00:00,130.75
2011-04-29 22:00:00,88.25
2011-04-29 23:00:00,47.5
2011-04-30 00:00:00,2.5
2011-04-30 01:00:00,0.0
2011-04-30 02:00:00,0.0
2011-04-30 03:00:00,0.0
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,36.0
2011-04-30 07:00:00,167.5
2011-04-30 08:00:00,320.75
2011-04-30 09:00:00,176.75
2011-04-30 10:00:00,134.25
2011-04-30 11:00:00,168.25
2011-04-30 12:00:00,208.5
2011-04-30 13:00:00,220.25
2011-04-30 14:00:00,206.0
2011-04-30 15:00:00,224.5
2011-04-30 16:00:00,288.5
2011-04-30 17:00:00,430.75
2011-04-30 18:00:00,404.75
2011-04-30 19:00:00,295.75
2011-04-30 20:00:00,173.5
2011-04-30 21:00:00,120.75
2011-04-30 22:00:00,87.75
2011-04-30 23:00:00,46.5
2011-05-20 00:00:00,20.5
2011-05-20 01:00:00,4.5
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,0.0
2011-05-20 05:00:00,0.0
2011-05-20 06:00:00,60.75
2011-05-20 07:00:00,208.0
2011-05-20 08:00:00,378.75
2011-05-20 09:00:00,217.25
2011-05-20 10:00:00,171.0
2011-05-20 11:00:00,195.75
2011-05-20 12:00:00,238.0
2011-05-20 13:00:00,184.5
2011-05-20 14:00:00,239.25
2011-05-20 15:00:00,233.75
2011-05-20 16:00:00,299.5
2011-05-20 17:00:00,468.75
2011-05-20 18:00:00,433.5
2011-05-20 19:00:00,317.75
2011-05-20 20:00:00,229.0
2011-05-20 21:00:00,172.5
2011-05-20 22:00:00,135.75
2011-05-20 23:00:00,84.25
2011-05-21 00:00:00,44.75
2011-05-21 01:00:00,38.0
2011-05-21 02:00:00,25.0
2011-05-21 03:00:00,0.0
2011-05-21 04:00:00,0.0
2011-05-21 05:00:00,2.5
2011-05-21 06:00:00,72.0
2011-05-21 07:00:00,220.0
2011-05-21 08:00:00,370.5
2011-05-21 09:00:00,232.25
2011-05-21 10:00:00,188.75
2011-05-21 11:00:00,225.25
2011-05-21 12:00:00,275.25
2011-05-21 13:00:00,288.25
2011-05-21 14:00:00,276.75
2011-05-21 15:00:00,272.75
2011-05-21 16:00:00,329.75
2011-05-21 17:00:00,480.0
2011-05-21 18:00:00,451.75
2011-05-21 19:00:00,347.25
2011-05-21 20:00:00,243.75
2011-05-21 21:00:00,186.25
2011-05-21 22:00:00,144.75
2011-05-21 23:00:00,94.75
2011-05-22 00:00:00,37.75
2011-05-22 01:00:00,15.25
2011-05-22 02:00:00,8.0
2011-05-22 03:00:00,0.0
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,1.25
2011-05-22 06:00:00,67.75
2011-05-22 07:00:00,209.75
2011-05-22 08:00:00,382.75
2011-05-22 09:00:00,237.25
2011-05-22 10:00:00,188.25
2011-05-22 11:00:00,233.75
2011-05-22 12:00:00,267.75
2011-05-22 13:00:00,254.25
2011-05-22 14:00:00,164.5
2011-05-22 15:00:00,242.75
2011-05-22 16:00:00,320.0
2011-05-22 17:00:00,469.75
2011-05-22 18:00:00,438.75
2011-05-22 19:00:00,331.25
2011-05-22 20:00:00,237.5
2011-05-22 21:00:00,173.0
2011-05-22 22:00:00,134.0
2011-05-22 23:00:00,78.75
2011-05-23 00:00:00,33.25
2011-05-23 01:00:00,29.0
2011-05-23 02:00:00,0.0
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,8.5
2011-05-23 06:00:00,62.0
2011-05-23 07:00:00,199.0
2011-05-23 08:00:00,366.5
2011-05-23 09:00:00,213.5
2011-05-23 10:00:00,178.25
2011-05-23 11:00:00,209.75
2011-05-23 12:00:00,247.5
2011-05-23 13:00:00,258.25
2011-05-23 14:00:00,229.0
2011-05-23 15:00:00,241.25
2011-05-23 16:00:00,310.0
2011-05-23 17:00:00,394.75
2011-05-23 18:00:00,434.0
2011-05-23 19:00:00,327.75
2011-05-23 20:00:00,221.0
2011-05-23 21:00:00,163.25
2011-05-23 22:00:00,125.25
2011-05-23 23:00:00,80.0
2011-05-24 00:00:00,33.75
2011-05-24 01:00:00,19.75
2011-05-24 02:00:00,10.0
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,14.25
2011-05-24 05:00:00,5.25
2011-05-24 06:00:00,66.0
2011-05-24 07:00:00,169.25
2011-05-24 08:00:00,309.25
2011-05-24 09:00:00,224.5
2011-05-24 10:00:00,194.75
2011-05-24 11:00:00,242.5
2011-05-24 12:00:00,281.75
2011-05-24 13:00:00,292.0
2011-05-24 14:00:00,273.25
2011-05-24 15:00:00,198.25
2011-05-24 16:00:00,307.25
2011-05-24 17:00:00,473.75
2011-05-24 18:00:00,440.75
2011-05-24 19:00:00,321.25
2011-05-24 20:00:00,237.75
2011-05-24 21:00:00,177.75
2011-05-24 22:00:00,66.25
2011-05-24 23:00:00,46.5
2011-05-25 00:00:00,0.0
2011-05-25 01:00:00,0.0
2011-05-25 02:00:00,10.75
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,23.0
2011-05-25 06:00:00,76.5
2011-05-25 07:00:00,235.5
2011-05-25 08:00:00,387.75
2011-05-25 09:00:00,252.75
2011-05-25 10:00:00,205.25
2011-05-25 11:00:00,248.25
2011-05-25 12:00:00,281.0
2011-05-25 13:00:00,282.5
2011-05-25 14:00:00,263.75
2011-05-25 15:00:00,275.5
2011-05-25 16:00:00,333.0
2011-05-25 17:00:00,484.25
2011-05-25 18:00:00,452.75
2011-05-25 19:00:00,341.75
2011-05-25 20:00:00,252.25
2011-05-25 21:00:00,186.75
2011-05-25 22:00:00,151.25
2011-05-25 23:00:00,108.25
2011-05-26 00:00:00,70.0
2011-05-26 01:00:00,55.0
2011-05-26 02:00:00,36.0
2011-05-26 03:00:00,11.75
2011-05-26 04:00:00,18.75
2011-05-26 05:00:00,21.0
2011-05-26 06:00:00,69.75
2011-05-26 07:00:00,204.0
2011-05-26 08:00:00,373.75
2011-05-26 09:00:00,253.25
2011-05-26 10:00:00,186.75
2011-05-26 11:00:00,230.75
2011-05-26 12:00:00,277.25
2011-05-26 13:00:00,294.25
2011-05-26 14:00:00,276.5
2011-05-26 15:00:00,280.5
2011-05-26 16:00:00,333.25
2011-05-26 17:00:00,497.25
2011-05-26 18:00:00,473.25
2011-05-26 19:00:00,360.25
2011-05-26 20:00:00,258.75
2011-05-26 21:00:00,205.75
2011-05-26 22:00:00,167.25
2011-05-26 23:00:00,123.75
2011-05-27 00:00:00,75.75
2011-05-27 01:00:00,71.25
2011-05-27 02:00:00,59.75
2011-05-27 03:00:00,41.25
2011-05-27 04:00:00,35.5
2011-05-27 05:00:00,48.0
2011-05-27 06:00:00,111.25
2011-05-27 07:00:00,238.25
2011-05-27 08:00:00,385.25
2011-05-27 09:00:00,248.25
2011-05-27 10:00:00,201.5
2011-05-27 11:00:00,225.0
2011-05-27 12:00:00,268.25
2011-05-27 13:00:00,277.75
2011-05-27 14:00:00,263.75
2011-05-27 15:00:00,280.25
2011-05-27 16:00:00,319.5
2011-05-27 17:00:00,471.75
2011-05-27 18:00:00,436.5
2011-05-27 19:00:00,240.25
2011-05-27 20:00:00,215.0
2011-05-27 21:00:00,165.5
2011-05-27 22:00:00,137.75
2011-05-27 23:00:00,85.0
2011-05-28 00:00:00,46.75
2011-05-28 01:00:00,29.0
2011-05-28 02:00:00,12.0
2011-05-28 03:00:00,0.0
2011-05-28 04:00:00,0.0
2011-05-28 05:00:00,17.25
2011-05-28 06:00:00,81.75
2011-05-28 07:00:00,219.0
2011-05-28 08:00:00,378.0
2011-05-28 09:00:00,231.75
2011-05-28 10:00:00,196.25
2011-05-28 11:00:00,224.0
2011-05-28 12:00:00,269.5
2011-05-28 13:00:00,269.25
2011-05-28 14:00:00,258.75
2011-05-28 15:00:00,270.5
2011-05-28 16:00:00,333.75
2011-05-28 17:00:00,477.75
2011-05-28 18:00:00,448.25
2011-05-28 19:00:00,336.0
2011-05-28 20:00:00,246.75
2011-05-28 21:00:00,175.75
2011-05-28 22:00:00,145.75
2011-05-28 23:00:00,98.0
2011-05-29 00:00:00,58.5
2011-05-29 01:00:00,38.0
2011-05-29 02:00:00,32.0
2011-05-29 03:00:00,14.75
2011-05-29 04:00:00,15.0
2011-05-29 05:00:00,22.75
2011-05-29 06:00:00,78.25
2011-05-29 07:00:00,208.75
2011-05-29 08:00:00,359.25
2011-05-29 09:00:00,201.5
2011-05-29 10:00:00,164.75
2011-05-29 11:00:00,189.75
2011-05-29 12:00:00,245.0
2011-05-29 13:00:00,260.5
2011-05-29 14:00:00,246.75
2011-05-29 15:00:00,255.5
2011-05-29 16:00:00,318.25
2011-05-29 17:00:00,467.0
2011-05-29 18:00:00,437.75
2011-05-29 19:00:00,330.25
2011-05-29 20:00:00,237.0
2011-05-29 21:00:00,178.25
2011-05-29 22:00:00,141.0
2011-05-29 23:00:00,98.5
2011-05-30 00:00:00,51.25
2011-05-30 01:00:00,38.75
2011-05-30 02:00:00,27.5
2011-05-30 03:00:00,10.25
2011-05-30 04:00:00,10.75
2011-05-30 05:00:00,19.5
2011-05-30 06:00:00,82.25
2011-05-30 07:00:00,219.0
2011-05-30 08:00:00,371.75
2011-05-30 09:00:00,253.5
2011-05-30 10:00:00,222.25
2011-05-30 11:00:00,267.25
2011-05-30 12:00:00,312.0
2011-05-30 13:00:00,316.5
2011-05-30 14:00:00,310.5
2011-05-30 15:00:00,308.75
2011-05-30 16:00:00,371.0
2011-05-30 17:00:00,515.5
2011-05-30 18:00:00,496.0
2011-05-30 19:00:00,308.0
2011-05-30 20:00:00,273.5
2011-05-30 21:00:00,201.5
2011-05-30 22:00:00,162.75
2011-05-30 23:00:00,112.75
2011-05-31 00:00:00,79.0
2011-05-31 01:00:00,52.25
2011-05-31 02:00:00,24.5
2011-05-31 03:00:00,8.75
2011-05-31 04:00:00,30.5
2011-05-31 05:00:00,46.25
2011-05-31 06:00:00,111.25
2011-05-31 07:00:00,265.75
2011-05-31 08:00:00,426.75
2011-05-31 09:00:00,282.0
2011-05-31 10:00:00,230.5
2011-05-31 11:00:00,278.75
2011-05-31 12:00:00,310.75
2011-05-31 13:00:00,324.75
2011-05-31 14:00:00,316.0
2011-05-31 15:00:00,318.25
2011-05-31 16:00:00,380.0
2011-05-31 17:00:00,502.25
2011-05-31 18:00:00,481.25
2011-05-31 19:00:00,357.75
2011-05-31 20:00:00,269.75
2011-05-31 21:00:00,209.75
2011-05-31 22:00:00,170.0
2011-05-31 23:00:00,121.0
2011-06-20 00:00:00,53.0
2011-06-20 01:00:00,32.0
2011-06-20 02:00:00,23.75
2011-06-20 03:00:00,0.0
2011-06-20 04:00:00,0.0
2011-06-20 05:00:00,0.0
2011-06-20 06:00:00,18.5
2011-06-20 07:00:00,133.75
2011-06-20 08:00:00,286.75
2011-06-20 09:00:00,197.5
2011-06-20 10:00:00,142.75
2011-06-20 11:00:00,176.75
2011-06-20 12:00:00,225.75
2011-06-20 13:00:00,244.25
2011-06-20 14:00:00,234.0
2011-06-20 15:00:00,241.75
2011-06-20 16:00:00,312.75
2011-06-20 17:00:00,471.5
2011-06-20 18:00:00,432.75
2011-06-20 19:00:00,314.5
2011-06-20 20:00:00,223.5
2011-06-20 21:00:00,166.25
2011-06-20 22:00:00,123.25
2011-06-20 23:00:00,82.75
2011-06-21 00:00:00,3353947495826290.0
2011-06-21 01:00:00,3353947495826211.0
2011-06-21 02:00:00,3353947495826198.5
2011-06-21 03:00:00,3353947495826181.0
2011-06-21 04:00:00,3353947495826233.0
2011-06-21 05:00:00,3353947495826247.0
2011-06-21 06:00:00,3353947495826305.5
2011-06-21 07:00:00,3353947495826439.5
2011-06-21 08:00:00,3353947495826593.0
2011-06-21 09:00:00,3353947495826435.0
2011-06-21 10:00:00,3353947495826390.5
2011-06-21 11:00:00,3353947495826433.5
2011-06-21 12:00:00,3353947495826486.0
2011-06-21 13:00:00,3353947495826501.5
2011-06-21 14:00:00,3353947495826488.0
2011-06-21 15:00:00,3353947495826502.0
2011-06-21 16:00:00,3353947495826570.0
2011-06-21 17:00:00,3353947495826709.0
2011-06-21 18:00:00,3353947495826668.5
2011-06-21 19:00:00,3353947495826554.0
2011-06-21 20:00:00,3353947495826415.5
2011-06-21 21:00:00,3353947495826420.5
2011-06-21 22:00:00,3353947495826386.0
2011-06-21 23:00:00,3353947495826349.0
2011-06-22 00:00:00,3353947495826296.0
2011-06-22 01:00:00,3353947495826283.5
2011-06-22 02:00:00,3353947495826281.0
2011-06-22 03:00:00,3353947495826258.0
2011-06-22 04:00:00,3353947495826259.0
2011-06-22 05:00:00,3353947495826270.0
2011-06-22 06:00:00,3353947495826337.0
2011-06-22 07:00:00,3353947495826481.0
2011-06-22 08:00:00,3353947495826633.0
2011-06-22 09:00:00,3353947495826475.0
2011-06-22 10:00:00,3353947495826427.5
2011-06-22 11:00:00,3353947495826459.0
2011-06-22 12:00:00,3353947495826504.0
2011-06-22 13:00:00,3353947495826511.0
2011-06-22 14:00:00,3353947495826495.0
2011-06-22 15:00:00,3353947495826501.0
2011-06-22 16:00:00,3353947495826559.0
2011-06-22 17:00:00,3353947495826704.0
2011-06-22 18:00:00,3353947495826685.0
2011-06-22 19:00:00,3353947495826581.5
2011-06-22 20:00:00,3353947495826480.0
2011-06-22 21:00:00,3353947495826422.0
2011-06-22 22:00:00,3353947495826376.5
2011-06-22 23:00:00,3353947495826334.0
2011-06-23 00:00:00,3353947495826306.0
2011-06-23 01:00:00,3353947495826294.0
2011-06-23 02:00:00,3353947495826286.0
2011-06-23 03:00:00,3353947495826261.0
2011-06-23 04:00:00,3353947495826258.0
2011-06-23 05:00:00,3353947495826290.0
2011-06-23 06:00:00,3353947495826348.0
2011-06-23 07:00:00,3353947495826473.0
2011-06-23 08:00:00,3353947495826626.0
2011-06-23 09:00:00,3353947495826477.0
2011-06-23 10:00:00,3353947495826429.5
2011-06-23 11:00:00,3353947495826398.0
2011-06-23 12:00:00,3353947495826488.5
2011-06-23 13:00:00,3353947495826493.0
2011-06-23 14:00:00,3353947495826472.0
2011-06-23 15:00:00,3353947495826489.0
2011-06-23 16:00:00,3353947495826542.5
2011-06-23 17:00:00,3353947495826678.5
2011-06-23 18:00:00,3353947495826664.0
2011-06-23 19:00:00,3353947495826557.5
2011-06-23 20:00:00,3353947495826468.0
2011-06-23 21:00:00,3353947495826416.5
2011-06-23 22:00:00,3353947495826375.0
2011-06-23 23:00:00,3353947495826341.0
2011-06-24 00:00:00,3353947495826299.0
2011-06-24 01:00:00,3353947495826271.0
2011-06-24 02:00:00,3353947495826263.0
2011-06-24 03:00:00,3353947495826253.0
2011-06-24 04:00:00,3353947495826259.0
2011-06-24 05:00:00,3353947495826266.0
2011-06-24 06:00:00,3353947495826331.0
2011-06-24 07:00:00,3353947495826450.0
2011-06-24 08:00:00,3353947495826624.0
2011-06-24 09:00:00,3353947495826494.0
2011-06-24 10:00:00,3353947495826459.0
2011-06-24 11:00:00,3353947495826488.0
2011-06-24 12:00:00,3353947495826526.0
2011-06-24 13:00:00,3353947495826533.5
2011-06-24 14:00:00,3353947495826504.5
2011-06-24 15:00:00,3353947495826524.0
2011-06-24 16:00:00,3353947495826582.0
2011-06-24 17:00:00,3353947495826726.0
2011-06-24 18:00:00,3353947495826702.0
2011-06-24 19:00:00,3353947495826590.0
2011-06-24 20:00:00,3353947495826497.0
2011-06-24 21:00:00,3353947495826439.0
2011-06-24 22:00:00,3353947495826415.0
2011-06-24 23:00:00,3353947495826362.0
2011-06-25 00:00:00,3353947495826325.0
2011-06-25 01:00:00,3353947495826304.0
2011-06-25 02:00:00,3353947495826284.0
2011-06-25 03:00:00,3353947495826267.0
2011-06-25 04:00:00,3353947495826270.5
2011-06-25 05:00:00,3353947495826282.0
2011-06-25 06:00:00,3353947495826343.0
2011-06-25 07:00:00,3353947495826474.0
2011-06-25 08:00:00,3353947495826643.0
2011-06-25 09:00:00,3353947495826497.5
2011-06-25 10:00:00,3353947495826445.5
2011-06-25 11:00:00,3353947495826488.0
2011-06-25 12:00:00,3353947495826515.0
2011-06-25 13:00:00,3353947495826516.5
2011-06-25 14:00:00,3353947495826494.0
2011-06-25 15:00:00,3353947495826516.0
2011-06-25 16:00:00,3353947495826571.0
2011-06-25 17:00:00,3353947495826720.0
2011-06-25 18:00:00,3353947495826690.0
2011-06-25 19:00:00,3353947495826578.0
2011-06-25 20:00:00,3353947495826490.0
2011-06-25 21:00:00,3353947495826432.0
2011-06-25 22:00:00,3353947495826403.5
2011-06-25 23:00:00,3353947495826341.0
2011-06-26 00:00:00,3353947495826320.0
2011-06-26 01:00:00,3353947495826300.0
2011-06-26 02:00:00,3353947495826285.0
2011-06-26 03:00:00,3353947495826258.0
2011-06-26 04:00:00,3353947495826262.0
2011-06-26 05:00:00,3353947495826281.5
2011-06-26 06:00:00,3353947495826340.0
2011-06-26 07:00:00,3353947495826479.0
2011-06-26 08:00:00,3353947495826624.0
2011-06-26 09:00:00,3353947495826486.0
2011-06-26 10:00:00,3353947495826447.0
2011-06-26 11:00:00,3353947495826476.0
2011-06-26 12:00:00,3353947495826520.0
2011-06-26 13:00:00,3353947495826529.0
2011-06-26 14:00:00,3353947495826505.0
2011-06-26 15:00:00,3353947495826520.0
2011-06-26 16:00:00,3353947495826572.5
2011-06-26 17:00:00,3353947495826709.0
2011-06-26 18:00:00,3353947495826680.0
2011-06-26 19:00:00,3353947495826574.0
2011-06-26 20:00:00,3353947495826483.5
2011-06-26 21:00:00,3353947495826426.0
2011-06-26 22:00:00,3353947495826412.5
2011-06-26 23:00:00,3353947495826365.0
2011-06-27 00:00:00,3353947495826229.0
2011-06-27 01:00:00,3353947495826266.0
2011-06-27 02:00:00,3353947495826203.5
2011-06-27 03:00:00,3353947495826186.0
2011-06-27 04:00:00,3353947495826234.0
2011-06-27 05:00:00,3353947495826254.0
2011-06-27 06:00:00,3353947495826316.0
2011-06-27 07:00:00,3353947495826454.0
2011-06-27 08:00:00,3353947495826617.5
2011-06-27 09:00:00,3353947495826492.0
2011-06-27 10:00:00,3353947495826431.0
2011-06-27 11:00:00,3353947495826457.5
2011-06-27 12:00:00,3353947495826502.5
2011-06-27 13:00:00,3353947495826491.0
2011-06-27 14:00:00,3353947495826479.0
2011-06-27 15:00:00,3353947495826498.0
2011-06-27 16:00:00,3353947495826566.0
2011-06-27 17:00:00,3353947495826714.0
2011-06-27 18:00:00,3353947495826700.5
2011-06-27 19:00:00,3353947495826571.0
2011-06-27 20:00:00,3353947495826480.0
2011-06-27 21:00:00,3353947495826432.0
2011-06-27 22:00:00,3353947495826395.0
2011-06-27 23:00:00,3353947495826353.5
2011-06-28 00:00:00,3353947495826289.0
2011-06-28 01:00:00,3353947495826292.0
2011-06-28 02:00:00,3353947495826274.0
2011-06-28 03:00:00,3353947495826256.5
2011-06-28 04:00:00,3353947495826270.0
2011-06-28 05:00:00,3353947495826282.5
2011-06-28 06:00:00,3353947495826330.0
2011-06-28 07:00:00,3353947495826465.5
2011-06-28 08:00:00,3353947495826623.0
2011-06-28 09:00:00,3353947495826493.0
2011-06-28 10:00:00,3353947495826459.0
2011-06-28 11:00:00,3353947495826500.0
2011-06-28 12:00:00,3353947495826531.5
2011-06-28 13:00:00,3353947495826545.0
2011-06-28 14:00:00,3353947495826522.0
2011-06-28 15:00:00,3353947495826543.0
2011-06-28 16:00:00,3353947495826588.0
2011-06-28 17:00:00,3353947495826658.5
2011-06-28 18:00:00,3353947495826632.5
2011-06-28 19:00:00,3353947495826556.0
2011-06-28 20:00:00,3353947495826495.0
2011-06-28 21:00:00,3353947495826427.0
2011-06-28 22:00:00,3353947495826385.0
2011-06-28 23:00:00,3353947495826344.5
2011-06-29 00:00:00,3353947495826285.0
2011-06-29 01:00:00,3353947495826279.5
2011-06-29 02:00:00,3353947495826267.5
2011-06-29 03:00:00,3353947495826245.0
2011-06-29 04:00:00,3353947495826258.5
2011-06-29 05:00:00,3353947495826266.0
2011-06-29 06:00:00,3353947495826335.0
2011-06-29 07:00:00,3353947495826491.0
2011-06-29 08:00:00,3353947495826642.0
2011-06-29 09:00:00,3353947495826492.0
2011-06-29 10:00:00,3353947495826448.0
2011-06-29 11:00:00,3353947495826487.0
2011-06-29 12:00:00,3353947495826524.0
2011-06-29 13:00:00,3353947495826533.0
2011-06-29 14:00:00,3353947495826521.0
2011-06-29 15:00:00,3353947495826536.5
2011-06-29 16:00:00,3353947495826588.0
2011-06-29 17:00:00,3353947495826739.5
2011-06-29 18:00:00,3353947495826716.0
2011-06-29 19:00:00,3353947495826591.0
2011-06-29 20:00:00,3353947495826501.5
2011-06-29 21:00:00,3353947495826446.0
2011-06-29 22:00:00,3353947495826411.0
2011-06-29 23:00:00,3353947495826362.0
2011-06-30 00:00:00,3353947495826319.0
2011-06-30 01:00:00,3353947495826299.0
2011-06-30 02:00:00,3353947495826283.5
2011-06-30 03:00:00,3353947495826259.0
2011-06-30 04:00:00,3353947495826256.0
2011-06-30 05:00:00,3353947495826267.0
2011-06-30 06:00:00,3353947495826329.0
2011-06-30 07:00:00,3353947495826469.5
2011-06-30 08:00:00,3353947495826641.0
2011-06-30 09:00:00,3353947495826497.0
2011-06-30 10:00:00,3353947495826448.0
2011-06-30 11:00:00,3353947495826486.0
2011-06-30 12:00:00,3353947495826528.0
2011-06-30 13:00:00,3353947495826529.5
2011-06-30 14:00:00,3353947495826517.5
2011-06-30 15:00:00,3353947495826528.5
2011-06-30 16:00:00,3353947495826599.0
2011-06-30 17:00:00,3353947495826733.5
2011-06-30 18:00:00,3353947495826710.0
2011-06-30 19:00:00,3353947495826597.0
2011-06-30 20:00:00,3353947495826509.0
2011-06-30 21:00:00,3353947495826453.0
2011-06-30 22:00:00,3353947495826412.5
2011-06-30 23:00:00,3353947495826364.0
2011-07-20 00:00:00,40.75
2011-07-20 01:00:00,30.0
2011-07-20 02:00:00,21.75
2011-07-20 03:00:00,0.0
2011-07-20 04:00:00,4.25
2011-07-20 05:00:00,15.75
2011-07-20 06:00:00,59.0
2011-07-20 07:00:00,200.0
2011-07-20 08:00:00,379.25
2011-07-20 09:00:00,226.75
2011-07-20 10:00:00,179.75
2011-07-20 11:00:00,216.75
2011-07-20 12:00:00,265.5
2011-07-20 13:00:00,265.0
