datetime,count
2011-03-28 17:00:00,258.84517158588585
2011-03-28 18:00:00,248.90285883229183
2011-03-28 19:00:00,187.2808117230113
2011-03-28 20:00:00,124.30059356462745
2011-03-28 21:00:00,98.89047098402487
2011-03-28 22:00:00,87.81841102960274
2011-03-28 23:00:00,54.368279689374795
2011-03-29 00:00:00,27.655335514630977
2011-03-29 01:00:00,16.222330741177892
2011-03-29 02:00:00,14.329922200322189
2011-03-29 03:00:00,6.017146040014403
2011-03-29 04:00:00,4.450814538820875
2011-03-29 05:00:00,12.981020213120903
2011-03-29 06:00:00,40.97079262460331
2011-03-29 07:00:00,158.6479181708414
2011-03-29 08:00:00,237.92440091555054
2011-03-29 09:00:00,177.46319135997138
2011-03-29 10:00:00,168.72065407710554
2011-03-29 11:00:00,160.3295652284651
2011-03-29 12:00:00,185.15921311262696
2011-03-29 13:00:00,187.66022065769238
2011-03-29 14:00:00,188.11340338992787
2011-03-29 15:00:00,189.91394955476514
2011-03-29 16:00:00,200.0093488109794
2011-03-29 17:00:00,270.18119445634994
2011-03-29 18:00:00,255.40260600215822
2011-03-29 19:00:00,188.4800039283978
2011-03-29 20:00:00,132.67573583128927
2011-03-29 21:00:00,102.45452960025926
2011-03-29 22:00:00,93.0408150031116
2011-03-29 23:00:00,55.595341976984315
2011-03-30 00:00:00,43.11776092476012
2011-03-30 01:00:00,27.852275920735902
2011-03-30 02:00:00,30.694946257764
2011-03-30 03:00:00,15.227879644726302
2011-03-30 04:00:00,6.0380743022054535
2011-03-30 05:00:00,14.391291274559771
2011-03-30 06:00:00,40.638823164196154
2011-03-30 07:00:00,168.06121714134588
2011-03-30 08:00:00,233.77680443071276
2011-03-30 09:00:00,161.92112887135906
2011-03-30 10:00:00,151.15716636854853
2011-03-30 11:00:00,153.36348573983767
2011-03-30 12:00:00,163.37543296729075
2011-03-30 13:00:00,161.3985206569464
2011-03-30 14:00:00,160.50025156978947
2011-03-30 15:00:00,78.60007399648734
2011-03-30 16:00:00,87.81164898067438
2011-03-30 17:00:00,127.88869061422193
2011-03-30 18:00:00,153.93226984265772
2011-03-30 19:00:00,140.8534304360342
2011-03-30 20:00:00,78.55236956101973
2011-03-30 21:00:00,84.15029106891193
2011-03-30 22:00:00,42.19476702726703
2011-03-30 23:00:00,45.46512984286735
2011-03-31 00:00:00,20.254263684885228
2011-03-31 01:00:00,16.11632813442986
2011-03-31 02:00:00,15.074962451251185
2011-03-31 03:00:00,5.966621857122257
2011-03-31 04:00:00,3.3586267536458734
2011-03-31 05:00:00,11.170605537970184
2011-03-31 06:00:00,31.40512057755583
2011-03-31 07:00:00,72.91855636998542
2011-03-31 08:00:00,212.44252788640136
2011-03-31 09:00:00,77.25774263610276
2011-03-31 10:00:00,58.981849386222066
2011-03-31 11:00:00,64.86228721516754
2011-03-31 12:00:00,66.3868001500739
2011-03-31 13:00:00,86.79296822294307
2011-03-31 14:00:00,87.23180563553049
2011-03-31 15:00:00,66.18019009325558
2011-03-31 16:00:00,150.17628892137225
2011-03-31 17:00:00,202.67385803666895
2011-03-31 18:00:00,193.87795545226527
2011-03-31 19:00:00,156.7287339615382
2011-03-31 20:00:00,80.35732857977874
2011-03-31 21:00:00,95.79049941612664
2011-03-31 22:00:00,47.14291725897976
2011-03-31 23:00:00,48.24618545922372
2011-04-20 00:00:00,53.65410800327045
2011-04-20 01:00:00,13.556182891558192
2011-04-20 02:00:00,12.386900554369383
2011-04-20 03:00:00,9.786298090502282
2011-04-20 04:00:00,5.746146817040046
2011-04-20 05:00:00,11.277205343632366
2011-04-20 06:00:00,52.431862152344536
2011-04-20 07:00:00,165.75546659908593
2011-04-20 08:00:00,341.2094369528684
2011-04-20 09:00:00,183.2721714233503
2011-04-20 10:00:00,185.18850845107465
2011-04-20 11:00:00,211.92103033466475
2011-04-20 12:00:00,215.00007186702595
2011-04-20 13:00:00,215.00007186702595
2011-04-20 14:00:00,216.35737049548948
2011-04-20 15:00:00,217.50323606727463
2011-04-20 16:00:00,279.71565779349027
2011-04-20 17:00:00,441.8827829787301
2011-04-20 18:00:00,448.6502949408329
2011-04-20 19:00:00,348.0304626609436
2011-04-20 20:00:00,250.45170732380836
2011-04-20 21:00:00,172.78348212674743
2011-04-20 22:00:00,119.72676968562676
2011-04-20 23:00:00,83.44021257269969
2011-04-21 00:00:00,38.82511182145579
2011-04-21 01:00:00,25.287146039291873
2011-04-21 02:00:00,17.970409945974524
2011-04-21 03:00:00,5.807609035328535
2011-04-21 04:00:00,4.342293470806068
2011-04-21 05:00:00,9.509783746964207
2011-04-21 06:00:00,30.66719253356462
2011-04-21 07:00:00,182.86308148830395
2011-04-21 08:00:00,175.20000035535816
2011-04-21 09:00:00,162.06675055056246
2011-04-21 10:00:00,179.63015037769492
2011-04-21 11:00:00,194.54115854417086
2011-04-21 12:00:00,209.34730461173274
2011-04-21 13:00:00,243.65308634314707
2011-04-21 14:00:00,231.23416507361225
2011-04-21 15:00:00,232.7254410973775
2011-04-21 16:00:00,247.21437911200195
2011-04-21 17:00:00,331.2356596355829
2011-04-21 18:00:00,310.9847231878281
2011-04-21 19:00:00,226.3737819531799
2011-04-21 20:00:00,168.8135138330901
2011-04-21 21:00:00,101.17476683342464
2011-04-21 22:00:00,93.85832247367705
2011-04-21 23:00:00,44.173104606163925
2011-04-22 00:00:00,36.53151310624204
2011-04-22 01:00:00,22.821027696464345
2011-04-22 02:00:00,14.49160249587947
2011-04-22 03:00:00,5.449176356312773
2011-04-22 04:00:00,3.8063713529895677
2011-04-22 05:00:00,8.55767249525466
2011-04-22 06:00:00,41.32460006007065
2011-04-22 07:00:00,128.54264801367069
2011-04-22 08:00:00,170.51057191351626
2011-04-22 09:00:00,184.87544868850884
2011-04-22 10:00:00,134.28976216916743
2011-04-22 11:00:00,116.25346138092283
2011-04-22 12:00:00,107.35946376316963
2011-04-22 13:00:00,83.06652542172438
2011-04-22 14:00:00,65.13112363146749
2011-04-22 15:00:00,83.10134768279664
2011-04-22 16:00:00,109.54694263177448
2011-04-22 17:00:00,113.81957173920084
2011-04-22 18:00:00,105.16864376170022
2011-04-22 19:00:00,93.93664118372608
2011-04-22 20:00:00,81.59939901872418
2011-04-22 21:00:00,61.46778683711405
2011-04-22 22:00:00,49.157467930530444
2011-04-22 23:00:00,45.876021409553665
2011-04-23 00:00:00,24.799277629529143
2011-04-23 01:00:00,13.137366424116358
2011-04-23 02:00:00,14.973712932039938
2011-04-23 03:00:00,10.456397199496676
2011-04-23 04:00:00,5.333412253840777
2011-04-23 05:00:00,9.267785757480505
2011-04-23 06:00:00,27.80858461623516
2011-04-23 07:00:00,88.80577321446916
2011-04-23 08:00:00,143.01437868180577
2011-04-23 09:00:00,97.2445427055627
2011-04-23 10:00:00,127.51080939838005
2011-04-23 11:00:00,129.35274418619053
2011-04-23 12:00:00,157.53805190074544
2011-04-23 13:00:00,158.86935926005282
2011-04-23 14:00:00,193.80154510266155
2011-04-23 15:00:00,203.38087267084484
2011-04-23 16:00:00,284.31388264969434
2011-04-23 17:00:00,403.50238050658345
2011-04-23 18:00:00,369.5419676246319
2011-04-23 19:00:00,253.61728119813125
2011-04-23 20:00:00,169.65880728035788
2011-04-23 21:00:00,147.51368986161052
2011-04-23 22:00:00,120.34125526354774
2011-04-23 23:00:00,68.16671496962505
2011-04-24 00:00:00,38.85899789549634
2011-04-24 01:00:00,23.63683653491365
2011-04-24 02:00:00,17.340167424992373
2011-04-24 03:00:00,9.445254367053229
2011-04-24 04:00:00,5.746781628149412
2011-04-24 05:00:00,14.20429843510452
2011-04-24 06:00:00,42.8304588450765
2011-04-24 07:00:00,164.72193159920798
2011-04-24 08:00:00,277.576296295131
2011-04-24 09:00:00,172.5184975669923
2011-04-24 10:00:00,172.97893140992375
2011-04-24 11:00:00,204.36794496177822
2011-04-24 12:00:00,224.06622993554515
2011-04-24 13:00:00,223.0136594381008
2011-04-24 14:00:00,214.16282402933717
2011-04-24 15:00:00,222.44588474159238
2011-04-24 16:00:00,277.49869249076335
2011-04-24 17:00:00,448.0941925011406
2011-04-24 18:00:00,442.569298356338
2011-04-24 19:00:00,250.48812676452977
2011-04-24 20:00:00,164.12254875166335
2011-04-24 21:00:00,68.89784805764411
2011-04-24 22:00:00,56.020075744905
2011-04-24 23:00:00,53.011561973286454
2011-04-25 00:00:00,39.608709197236514
2011-04-25 01:00:00,23.312398167221485
2011-04-25 02:00:00,21.409460753479575
2011-04-25 03:00:00,12.649960470234895
2011-04-25 04:00:00,6.630546429380949
2011-04-25 05:00:00,12.404973074192585
2011-04-25 06:00:00,42.8304588450765
2011-04-25 07:00:00,175.05374327420725
2011-04-25 08:00:00,312.65925010085095
2011-04-25 09:00:00,172.18141726090005
2011-04-25 10:00:00,173.61869714333537
2011-04-25 11:00:00,194.0418619378641
2011-04-25 12:00:00,211.32558218449617
2011-04-25 13:00:00,224.82425463205357
2011-04-25 14:00:00,223.35936980197346
2011-04-25 15:00:00,222.9068007813399
2011-04-25 16:00:00,278.0575160201751
2011-04-25 17:00:00,452.59960159432427
2011-04-25 18:00:00,447.4243591678072
2011-04-25 19:00:00,338.0527839709303
2011-04-25 20:00:00,242.53436760077784
2011-04-25 21:00:00,153.27202889933318
2011-04-25 22:00:00,116.74491725864
2011-04-25 23:00:00,70.44490906519357
2011-04-26 00:00:00,49.193950397053634
2011-04-26 01:00:00,26.485696161006004
2011-04-26 02:00:00,13.569809237434288
2011-04-26 03:00:00,5.843989994559373
2011-04-26 04:00:00,4.505697747719019
2011-04-26 05:00:00,15.80057849782437
2011-04-26 06:00:00,84.89617353731037
2011-04-26 07:00:00,237.31879426661894
2011-04-26 08:00:00,340.94238368820106
2011-04-26 09:00:00,180.01105723865868
2011-04-26 10:00:00,170.44390313136773
2011-04-26 11:00:00,195.33291604293782
2011-04-26 12:00:00,214.00736366546454
2011-04-26 13:00:00,214.04299623677383
2011-04-26 14:00:00,214.00736366546454
2011-04-26 15:00:00,214.00736366546454
2011-04-26 16:00:00,277.47521443287354
2011-04-26 17:00:00,448.3143591678072
2011-04-26 18:00:00,433.8673312819787
2011-04-26 19:00:00,300.47408914013545
2011-04-26 20:00:00,231.56943889999042
2011-04-26 21:00:00,154.36324344986883
2011-04-26 22:00:00,126.55821194042909
2011-04-26 23:00:00,69.3620178389074
2011-04-27 00:00:00,47.942143009552595
2011-04-27 01:00:00,26.308573184009607
2011-04-27 02:00:00,19.542514033304933
2011-04-27 03:00:00,6.574023995331638
2011-04-27 04:00:00,4.581959284181012
2011-04-27 05:00:00,13.677201345397425
2011-04-27 06:00:00,71.29401689003605
2011-04-27 07:00:00,224.47545122213558
2011-04-27 08:00:00,338.67665292330304
2011-04-27 09:00:00,169.8025168406115
2011-04-27 10:00:00,145.12076133047637
2011-04-27 11:00:00,182.21036305200107
2011-04-27 12:00:00,195.9846741538952
2011-04-27 13:00:00,199.81635498269236
2011-04-27 14:00:00,211.6798776390416
2011-04-27 15:00:00,215.18189335139593
2011-04-27 16:00:00,279.3598885898157
2011-04-27 17:00:00,309.3284958849262
2011-04-27 18:00:00,311.50529075672114
2011-04-27 19:00:00,310.6378979503546
2011-04-27 20:00:00,189.66972177353728
2011-04-27 21:00:00,142.956014268202
2011-04-27 22:00:00,97.62908761766839
2011-04-27 23:00:00,105.02760833198212
2011-04-28 00:00:00,53.27354075506449
2011-04-28 01:00:00,28.87037212835589
2011-04-28 02:00:00,17.959330498532925
2011-04-28 03:00:00,12.686128193532316
2011-04-28 04:00:00,5.023837819308697
2011-04-28 05:00:00,15.382989478062436
2011-04-28 06:00:00,56.322565367791796
2011-04-28 07:00:00,227.3076591727119
2011-04-28 08:00:00,315.68097828222756
2011-04-28 09:00:00,186.40864209666563
2011-04-28 10:00:00,148.21326944333663
2011-04-28 11:00:00,154.42051173521935
2011-04-28 12:00:00,197.69707714570242
2011-04-28 13:00:00,167.79937639893586
2011-04-28 14:00:00,168.1486611143192
2011-04-28 15:00:00,214.4238686548875
2011-04-28 16:00:00,285.3149349386294
2011-04-28 17:00:00,446.4422722112855
2011-04-28 18:00:00,445.5522722112855
2011-04-28 19:00:00,329.5953099678934
2011-04-28 20:00:00,219.38831986103713
2011-04-28 21:00:00,145.1304102045062
2011-04-28 22:00:00,112.66044894388911
2011-04-28 23:00:00,80.95763276704115
2011-04-29 00:00:00,34.95315258129463
2011-04-29 01:00:00,35.111353191595384
2011-04-29 02:00:00,28.891039852453808
2011-04-29 03:00:00,15.161939698036644
2011-04-29 04:00:00,6.336769761741347
2011-04-29 05:00:00,12.627597604589663
2011-04-29 06:00:00,80.3054826127321
2011-04-29 07:00:00,218.85830008336237
2011-04-29 08:00:00,371.6282539373767
2011-04-29 09:00:00,187.42011745384042
2011-04-29 10:00:00,176.3175214467267
2011-04-29 11:00:00,198.62949047386476
2011-04-29 12:00:00,212.2185603838667
2011-04-29 13:00:00,209.9520064912131
2011-04-29 14:00:00,216.13967471958952
2011-04-29 15:00:00,204.8200696777178
2011-04-29 16:00:00,254.97676395290353
2011-04-29 17:00:00,336.6141955469873
2011-04-29 18:00:00,343.02736195892373
2011-04-29 19:00:00,225.178283995389
2011-04-29 20:00:00,181.62748237115076
2011-04-29 21:00:00,113.84973854013623
2011-04-29 22:00:00,95.2050763776678
2011-04-29 23:00:00,53.317276428201005
2011-04-30 00:00:00,41.8147718095447
2011-04-30 01:00:00,33.476744225489554
2011-04-30 02:00:00,24.557279410025043
2011-04-30 03:00:00,8.65429135677958
2011-04-30 04:00:00,4.457679000747275
2011-04-30 05:00:00,9.758341997135764
2011-04-30 06:00:00,44.76341066728277
2011-04-30 07:00:00,149.0002175082548
2011-04-30 08:00:00,186.55779372660555
2011-04-30 09:00:00,188.81224120730712
2011-04-30 10:00:00,171.35068956938076
2011-04-30 11:00:00,184.90871443658486
2011-04-30 12:00:00,201.39459416555164
2011-04-30 13:00:00,211.08541656726385
2011-04-30 14:00:00,210.12967936178038
2011-04-30 15:00:00,212.5439339578293
2011-04-30 16:00:00,292.3922916455473
2011-04-30 17:00:00,417.84492263692607
2011-04-30 18:00:00,376.8113177082848
2011-04-30 19:00:00,294.2762925163337
2011-04-30 20:00:00,168.1238725365191
2011-04-30 21:00:00,115.92449073939501
2011-04-30 22:00:00,95.68948766082909
2011-04-30 23:00:00,54.67213409169648
2011-05-20 00:00:00,71.6666674535599
2011-05-20 01:00:00,23.171235321677035
2011-05-20 02:00:00,22.93637098350804
2011-05-20 03:00:00,11.764590256807686
2011-05-20 04:00:00,6.404659297383822
2011-05-20 05:00:00,18.167179665037946
2011-05-20 06:00:00,79.64678628859538
2011-05-20 07:00:00,186.02627810324088
2011-05-20 08:00:00,324.2183595601227
2011-05-20 09:00:00,189.6791060885914
2011-05-20 10:00:00,181.79832713062683
2011-05-20 11:00:00,202.03925529220592
2011-05-20 12:00:00,230.07003961092866
2011-05-20 13:00:00,200.16163528804606
2011-05-20 14:00:00,233.05166326739362
2011-05-20 15:00:00,230.53169364624267
2011-05-20 16:00:00,337.4430597723632
2011-05-20 17:00:00,468.37606617450086
2011-05-20 18:00:00,471.5219982552581
2011-05-20 19:00:00,344.6144912292126
2011-05-20 20:00:00,247.03856746218688
2011-05-20 21:00:00,176.06948040027808
2011-05-20 22:00:00,139.47874883312795
2011-05-20 23:00:00,79.83796473092464
2011-05-21 00:00:00,58.12319972042606
2011-05-21 01:00:00,30.818132022706486
2011-05-21 02:00:00,26.132361679245975
2011-05-21 03:00:00,11.819410294643237
2011-05-21 04:00:00,6.178688797675064
2011-05-21 05:00:00,18.599152940305235
2011-05-21 06:00:00,95.8525823594029
2011-05-21 07:00:00,181.03816988832642
2011-05-21 08:00:00,354.0612948642207
2011-05-21 09:00:00,193.51318617544246
2011-05-21 10:00:00,188.49606739441498
2011-05-21 11:00:00,214.1359680917897
2011-05-21 12:00:00,246.11498901264113
2011-05-21 13:00:00,247.83008933940164
2011-05-21 14:00:00,247.83008933940164
2011-05-21 15:00:00,237.43303538428103
2011-05-21 16:00:00,334.90980316754286
2011-05-21 17:00:00,463.1480424019745
2011-05-21 18:00:00,463.1480424019745
2011-05-21 19:00:00,355.31057942128894
2011-05-21 20:00:00,252.0654332794534
2011-05-21 21:00:00,172.14925442792403
2011-05-21 22:00:00,141.7730394812626
2011-05-21 23:00:00,85.57301447482132
2011-05-22 00:00:00,54.60730844166156
2011-05-22 01:00:00,19.643813096664317
2011-05-22 02:00:00,17.74023731225994
2011-05-22 03:00:00,11.567040532102293
2011-05-22 04:00:00,6.620668033421261
2011-05-22 05:00:00,17.49074935942099
2011-05-22 06:00:00,87.11219017460591
2011-05-22 07:00:00,198.13756369395688
2011-05-22 08:00:00,313.9724639111147
2011-05-22 09:00:00,197.37855676280196
2011-05-22 10:00:00,185.49144437573003
2011-05-22 11:00:00,214.1034951472107
2011-05-22 12:00:00,235.9719534682155
2011-05-22 13:00:00,233.5681110084886
2011-05-22 14:00:00,206.68787031697875
2011-05-22 15:00:00,236.0390425018852
2011-05-22 16:00:00,334.1267693623693
2011-05-22 17:00:00,476.02740734844184
2011-05-22 18:00:00,471.5219982552581
2011-05-22 19:00:00,347.6224608382427
2011-05-22 20:00:00,271.02893192867174
2011-05-22 21:00:00,175.86523001584658
2011-05-22 22:00:00,140.29159440184952
2011-05-22 23:00:00,77.90868954589149
2011-05-23 00:00:00,45.65664802840276
2011-05-23 01:00:00,28.67777970739861
2011-05-23 02:00:00,20.20806112547543
2011-05-23 03:00:00,11.112601942547808
2011-05-23 04:00:00,6.662472759096939
2011-05-23 05:00:00,17.893201968105487
2011-05-23 06:00:00,57.93536432487954
2011-05-23 07:00:00,190.06738103310545
2011-05-23 08:00:00,310.2061063831309
2011-05-23 09:00:00,178.21058010700605
2011-05-23 10:00:00,177.79980587653128
2011-05-23 11:00:00,206.14656246409183
2011-05-23 12:00:00,228.35852239768198
2011-05-23 13:00:00,227.21486923946722
2011-05-23 14:00:00,227.21486923946722
2011-05-23 15:00:00,227.21486923946722
2011-05-23 16:00:00,317.64646496240476
2011-05-23 17:00:00,428.6830890377403
2011-05-23 18:00:00,415.2933688164131
2011-05-23 19:00:00,334.706494856598
2011-05-23 20:00:00,228.4593189993579
2011-05-23 21:00:00,160.42242981228154
2011-05-23 22:00:00,128.00738725146456
2011-05-23 23:00:00,107.20733950607118
2011-05-24 00:00:00,35.812538908524886
2011-05-24 01:00:00,23.50515502649348
2011-05-24 02:00:00,24.82842464754375
2011-05-24 03:00:00,12.820842431974238
2011-05-24 04:00:00,6.853131656095465
2011-05-24 05:00:00,18.64051926624693
2011-05-24 06:00:00,78.56551974471178
2011-05-24 07:00:00,153.4590543640413
2011-05-24 08:00:00,240.84166736709068
2011-05-24 09:00:00,188.2795446653473
2011-05-24 10:00:00,177.00194153443462
2011-05-24 11:00:00,209.281805451342
2011-05-24 12:00:00,230.0935601142853
2011-05-24 13:00:00,237.43303538428103
2011-05-24 14:00:00,237.43303538428103
2011-05-24 15:00:00,197.33352152139207
2011-05-24 16:00:00,332.45324540838755
2011-05-24 17:00:00,472.8814752676846
2011-05-24 18:00:00,452.22358234466896
2011-05-24 19:00:00,329.28291550315174
2011-05-24 20:00:00,265.6940286374684
2011-05-24 21:00:00,194.66360376845734
2011-05-24 22:00:00,89.94385623639099
2011-05-24 23:00:00,78.72475690432714
2011-05-25 00:00:00,37.36321235193986
2011-05-25 01:00:00,25.902687347735018
2011-05-25 02:00:00,20.568797584187788
2011-05-25 03:00:00,12.343889895078405
2011-05-25 04:00:00,6.729757671788717
2011-05-25 05:00:00,20.651414513049968
2011-05-25 06:00:00,85.79692993097359
2011-05-25 07:00:00,174.52792228922996
2011-05-25 08:00:00,324.5175191792404
2011-05-25 09:00:00,200.4669927263094
2011-05-25 10:00:00,191.3405486886757
2011-05-25 11:00:00,221.68346237787043
2011-05-25 12:00:00,243.17193267697397
2011-05-25 13:00:00,243.17193267697397
2011-05-25 14:00:00,239.39946026805907
2011-05-25 15:00:00,236.4759597540289
2011-05-25 16:00:00,314.466984091857
2011-05-25 17:00:00,476.02740734844184
2011-05-25 18:00:00,476.02740734844184
2011-05-25 19:00:00,355.08713136586084
2011-05-25 20:00:00,277.08441817373006
2011-05-25 21:00:00,195.99641236831565
2011-05-25 22:00:00,150.05575360776945
2011-05-25 23:00:00,111.06138330522424
2011-05-26 00:00:00,73.31279521259157
2011-05-26 01:00:00,43.49709792543483
2011-05-26 02:00:00,29.358541795305317
2011-05-26 03:00:00,11.644496489048784
2011-05-26 04:00:00,7.015876383768921
2011-05-26 05:00:00,19.71200339500219
2011-05-26 06:00:00,59.86543546615656
2011-05-26 07:00:00,205.10089879452144
2011-05-26 08:00:00,304.0505516629867
2011-05-26 09:00:00,193.57709186693512
2011-05-26 10:00:00,178.99744046477952
2011-05-26 11:00:00,212.8120675765539
2011-05-26 12:00:00,229.01841471465633
2011-05-26 13:00:00,236.4759597540289
2011-05-26 14:00:00,236.4759597540289
2011-05-26 15:00:00,236.46737506315355
2011-05-26 16:00:00,319.734179458577
2011-05-26 17:00:00,476.02740734844184
2011-05-26 18:00:00,474.3754870585868
